report_id,file,rVSM_similarity,collab_filter,classname_similarity,bug_recency,bug_frequency
6,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/ide/IIDEPreferenceConstants.java,0.05272836711691069,0.0,0.0,0,0
6012,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/dialogs/ElementTreeSelectionDialog.java,0.0633100515665,0.20995126713701895,0.0,1.0,6
3653,bundles/org.eclipse.jface/src/org/eclipse/jface/viewers/CellLabelProvider.java,0.03576884228266392,0.2596198196805938,0.0,0,7
2530,bundles/org.eclipse.jface/src/org/eclipse/jface/viewers/DelegatingStyledCellLabelProvider.java,0.013505955785807261,0.4736820224661604,0.0,0,2
2530,bundles/org.eclipse.jface/src/org/eclipse/jface/viewers/IToolTipProvider.java,0.0,0.0,0.0,0,0
5656,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/WorkbenchActionBuilder.java,0.061518406703666345,0.23189595635103574,0.0,0,40
10,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/SplitHandler.java,0.01784462898036564,0.0,0.0,0,0
10,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/SplitValues.java,0.052117209746173405,0.0,0.0,0,0
4758,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchMessages.java,0.0007357416257651461,0.2724341528838159,0.0,0.25,69
439,bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/ContributionRecord.java,0.03896897004498096,0.45643893501908567,0.0,0,6
427,bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/SelectionAggregator.java,0.13569715112505232,0.3641237216767187,0.0,0,3
6058,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/Workbench.java,0.13703367844904463,0.18916693331330417,0.03657852151778798,0,164
469,bundles/org.eclipse.e4.ui.css.swt.theme/src/org/eclipse/e4/ui/css/swt/internal/theme/ThemeEngine.java,0.018345170061121064,0.5980183871841862,0.0,0,4
1068,bundles/org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/minmax/MinMaxAddon.java,0.0413626698276175,0.21294432692939877,0.0,1.0,24
576,bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/SashLayout.java,0.03165623483015097,0.53027366461455,0.0,0,2
721,bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/ToolBarManagerRenderer.java,0.08741648670290413,0.22058726108429433,0.0922356180913893,0,16
5981,bundles/org.eclipse.jface/src/org/eclipse/jface/action/ToolBarManager.java,0.09185290494370528,0.09874265099135883,0.0,0,10
4898,tests/org.eclipse.ui.tests/Eclipse JFace Tests/org/eclipse/jface/tests/action/AllTests.java,0.0,1.0000000000000007,0.0,0,1
4898,tests/org.eclipse.ui.tests/Eclipse JFace Tests/org/eclipse/jface/tests/action/ToolBarManagerTest.java,0.0304428193844101,0.0,0.0,0,0
648,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/CoolBarToTrimManager.java,0.04673758338528607,0.1074421405559551,0.0,0,9
1201,bundles/org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/PartRenderingEngine.java,0.05841609418901699,0.054986448303964625,0.0,0.07142857142857142,43
1195,bundles/org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/E4Application.java,0.037196754331425275,0.06136794819820747,0.0,0.25,23
1410,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/e4/compatibility/ModeledPageLayout.java,0.06936687352233084,0.30892372576171245,0.0,0,30
6058,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/Workbench.java,0.08076680910179157,0.18844782416062786,0.03657852151778798,0,165
648,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/CoolBarToTrimManager.java,0.009816528786066873,0.10812924025655335,0.0,0,10
1200,bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/PartServiceImpl.java,0.0,0.11549657243060277,0.0,0,44
1155,bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/CTabRendering.java,0.03816647100352962,0.26322846221379403,0.0,0,2
476,bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/addons/ContextProcessingAddon.java,0.047254144523256235,0.9581064314847675,0.0,0,2
1200,bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/PartServiceImpl.java,0.09255777731197228,0.11924375300961595,0.0,0,47
439,bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/ContributionRecord.java,0.05238390656802629,0.5336224212046387,0.0,0,5
887,bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/MenuManagerRenderer.java,0.019884898662888145,0.2685997051486527,0.0,0,13
4758,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchMessages.java,0.0002848522461500512,0.2730941806540515,0.0,0.25,68
5730,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/dialogs/ViewsPreferencePage.java,0.0317850290490613,0.21643771496862074,0.0,0,18
5922,bundles/org.eclipse.jface/src/org/eclipse/jface/viewers/StructuredViewer.java,0.03498335847256937,0.23022589316508413,0.04544835848834663,0,30
1160,bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/StackRenderer.java,0.024532156554042374,0.1742784234027572,0.0,0.5,47
5470,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/CleanDialog.java,0.1552714773813624,0.3893831529928124,0.0,0,12
63,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/dialogs/WizardPatternFilter.java,0.0838484848347903,0.9999999999999991,0.0,0,1
35,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/SACConstants.java,0.016883958136573646,0.0,0.0,0,0
35,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/css2/CSS2FontHelper.java,0.0,0.0,0.0,0,0
35,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/css2/CSS2FontPropertiesHelpers.java,0.0,0.0,0.0,0,0
35,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/css2/CSS2PrimitiveValueImpl.java,0.0,0.0,0.0,0,0
35,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/css2/CSS2RGBColorImpl.java,0.0,0.0,0.0,0,0
35,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/css2/CSSBorderPropertiesHelpers.java,0.0,0.0,0.0,0,0
35,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/CSSProperty.java,0.0,0.0,0.0,0,0
35,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/CSSPropertyList.java,0.0,0.0,0.0,0,0
35,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/CSSStylableElement.java,0.0,0.0,0.0,0,0
35,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/ElementAdapter.java,0.0,0.0,0.0,0,0
35,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/ExtendedCSSRule.java,0.0,0.0,0.0,0,0
35,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/IElementProvider.java,0.0,0.0,0.0,0,0
35,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/parsers/CSSParser.java,0.0,0.0,0.0,0,0
35,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/parsers/CSSParserFactory.java,0.0,0.0,0.0,0,0
35,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/parsers/ICSSParserFactory.java,0.0,0.0,0.0,0,0
35,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/AbstractCSSPropertyCompositeHandler.java,0.0,0.0,0.0,0,0
35,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/CSSBorderProperties.java,0.0,0.0,0.0,0,0
1756,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/Gradient.java,0.0,0.9999999999999984,0.0,0,1
1756,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/ICSSPropertyCompositeHandler.java,0.018506361190865888,0.0,0.0,0,0
1756,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/ICSSPropertyHandler.java,0.024328000215323983,0.0,0.0,0,0
1756,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/ICSSPropertyHandler2.java,0.019468802350304893,0.0,0.0,0,0
1756,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/ICSSPropertyHandler2Delegate.java,0.005494080476617619,0.0,0.0,0,0
378,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/ICSSPropertyHandlerProvider.java,0.011394400281243685,1.0,0.0,0,1
378,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/converters/AbstractCSSValueConverter.java,0.007378178840884201,0.0,0.0,0,0
378,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/converters/CSSValueBooleanConverterImpl.java,0.016251876856852324,0.0,0.0,0,0
378,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/converters/CSSValueConverterConfigColorImpl.java,0.04560598983712906,0.0,0.0,0,0
378,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/converters/ICSSValueConverter.java,0.009721506013747215,0.0,0.0,0,0
378,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/converters/ICSSValueConverterColorConfig.java,0.03477070063400977,0.0,0.0,0,0
378,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/converters/ICSSValueConverterConfig.java,0.024917903601870375,0.0,0.0,0,0
378,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/css2/AbstractCSSPropertyBackgroundCompositeHandler.java,0.06625117948004972,0.0,0.0,0,0
378,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/css2/AbstractCSSPropertyBackgroundHandler.java,0.02253396386639693,0.0,0.0,0,0
378,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/css2/AbstractCSSPropertyBorderCompositeHandler.java,0.055138518071940604,0.0,0.0,0,0
378,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/css2/AbstractCSSPropertyBorderHandler.java,0.006056931556517442,0.0,0.0,0,0
378,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/css2/AbstractCSSPropertyDimensionHandler.java,0.025348735453116503,0.0,0.0,0,0
378,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/css2/AbstractCSSPropertyFontCompositeHandler.java,0.10336777375653503,0.0,0.0,0,0
1817,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/css2/AbstractCSSPropertyMarginHandler.java,0.01962616284277681,1.0000000000000002,0.0,0,1
1817,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/css2/AbstractCSSPropertyPaddingHandler.java,0.0,0.0,0.0,0,0
1817,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/css2/CSS2FontPropertiesImpl.java,0.0,0.0,0.0,0,0
1817,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/css2/CSS2PaddingPropertiesImpl.java,0.0,0.0,0.0,0,0
1817,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/css2/ICSSPropertyBackgroundHandler.java,0.0,0.0,0.0,0,0
1817,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/css2/ICSSPropertyBorderHandler.java,0.0,0.0,0.0,0,0
1817,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/css2/ICSSPropertyClassificationHandler.java,0.0,0.0,0.0,0,0
1817,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/css2/ICSSPropertyDimensionHandler.java,0.0,0.0,0.0,0,0
1817,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/css2/ICSSPropertyFontHandler.java,0.0,0.0,0.0,0,0
1817,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/css2/ICSSPropertyMarginHandler.java,0.002404296989468629,1.0000000000000002,0.0,0,1
1817,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/css2/ICSSPropertyPaddingHandler.java,0.0024047718173709274,0.0,0.0,0,0
1817,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/css2/ICSSPropertyTextHandler.java,0.0,0.0,0.0,0,0
1817,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/providers/AbstractCSSPropertyHandlerProvider.java,0.021491988642852653,0.0,0.0,0,0
1936,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/providers/CSSPropertyHandlerLazyProviderImpl.java,0.007480490912640076,0.3645524650087532,0.0,0,2
1817,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/providers/CSSPropertyHandlerSimpleProviderImpl.java,0.03214151783943214,0.48239087343506826,0.0,0,2
1817,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/engine/CSSElementContext.java,0.0,0.0,0.0,0,0
477,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/engine/CSSEngine.java,0.00800483444087459,0.8207919932888857,0.0,0.25,2
477,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/engine/CSSErrorHandler.java,0.1246958278572055,0.0,0.0,0,0
131,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/exceptions/DOMExceptionImpl.java,0.03821320193428993,1.0000000000000002,0.0,0,1
131,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/exceptions/UnsupportedClassCSSPropertyException.java,0.0,0.0,0.0,0,0
131,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/exceptions/UnsupportedPropertyException.java,0.0,0.0,0.0,0,0
131,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/AbstractCSSNode.java,0.0,0.0,0.0,0,0
131,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSS2PropertiesImpl.java,0.0,0.0,0.0,0,0
131,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSFontFaceRuleImpl.java,0.0,1.0000000000000002,0.0,0,1
131,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSImportRuleImpl.java,0.0,1.0000000000000002,0.0,0,1
131,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSMediaRuleImpl.java,0.0,1.0000000000000002,0.0,0,1
131,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSPageRuleImpl.java,0.0,1.0000000000000002,0.0,0,1
131,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSPropertyImpl.java,0.0,1.0000000000000002,0.0,0,1
131,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSRuleImpl.java,0.0,0.0,0.0,0,0
131,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSRuleListImpl.java,0.0,1.0000000000000002,0.0,0,1
2132,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSStyleDeclarationImpl.java,0.0,0.987650844445868,0.0,0,2
131,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSStyleRuleImpl.java,0.008680527681463282,1.0000000000000002,0.0,0,1
131,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSStyleSheetImpl.java,0.0,1.0000000000000002,0.0,0,1
131,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSValueFactory.java,0.0,0.0,0.0,0,0
131,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSValueImpl.java,0.0,1.0000000000000002,0.0,0,1
131,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSValueListImpl.java,0.0,0.0,0.0,0,0
1836,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/Measure.java,0.0,0.3983375488734838,0.2097553962782169,1.0,5
131,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/RGBColorImpl.java,0.01588621199906116,1.0000000000000002,0.0,0,1
131,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/StyleSheetListImpl.java,0.0,1.0000000000000002,0.0,0,1
477,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/parsers/AbstractCSSParser.java,0.0,0.9999999999999996,0.0,0,1
477,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/parsers/CSSParserFactoryImpl.java,0.052446422928910275,0.0,0.0,0,0
477,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/parsers/CSSParserImpl.java,0.04458194945690587,0.0,0.0,0,0
477,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/properties/CSSBorderPropertiesImpl.java,0.0719659614565731,0.0,0.0,0,0
1092,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/engine/AbstractCSSEngine.java,0.14655066667833844,0.18124883175829906,0.0,0,5
1092,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/engine/CSSErrorHandlerImpl.java,0.0,0.0,0.0,0,0
361,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/engine/RegistryCSSPropertyHandlerProvider.java,0.010333331832737021,1.0,0.0,0,1
361,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/AbstractAttributeCondition.java,0.004435565015190339,0.0,0.0,0,0
361,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/AbstractCombinatorCondition.java,0.004227876004391967,0.0,0.0,0,0
361,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/AbstractDescendantSelector.java,0.0320389112479862,0.0,0.0,0,0
361,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/AbstractElementSelector.java,0.004828942606569704,0.0,0.0,0,0
361,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/AbstractSiblingSelector.java,0.0273234939609732,0.0,0.0,0,0
361,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/CSSAndConditionImpl.java,0.005319137292141673,0.0,0.0,0,0
361,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/CSSAttributeConditionImpl.java,0.0029276905489358895,0.0,0.0,0,0
361,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/CSSBeginHyphenAttributeConditionImpl.java,0.005580346192560856,0.0,0.0,0,0
361,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/CSSChildSelectorImpl.java,0.025143683742730204,0.0,0.0,0,0
361,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/CSSClassConditionImpl.java,0.0050914791944117405,0.0,0.0,0,0
361,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/CSSConditionFactoryImpl.java,0.0015492279990903792,0.0,0.0,0,0
361,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/CSSConditionalSelectorImpl.java,0.010452120718190083,0.0,0.0,0,0
361,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/CSSDescendantSelectorImpl.java,0.0251436837427302,0.0,0.0,0,0
361,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/CSSDirectAdjacentSelectorImpl.java,0.024447328618276275,0.0,0.0,0,0
361,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/CSSElementSelectorImpl.java,0.016752669823222877,0.0,0.0,0,0
361,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/CSSIdConditionImpl.java,0.0033457116757805642,0.0,0.0,0,0
361,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/CSSLangConditionImpl.java,0.0037000589935945885,0.0,0.0,0,0
361,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/CSSOneOfAttributeConditionImpl.java,0.00485955367089633,0.0,0.0,0,0
361,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/CSSPseudoClassConditionImpl.java,0.002951632167606731,0.0,0.0,0,0
361,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/CSSPseudoElementSelectorImpl.java,0.005412734047014699,0.0,0.0,0,0
361,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/CSSSelectorFactoryImpl.java,0.0017317743600854326,0.0,0.0,0,0
361,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/DocumentHandlerFactoryImpl.java,0.0,0.0,0.0,0,0
361,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/ExtendedCondition.java,0.006414530941137581,0.0,0.0,0,0
361,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/ExtendedSelector.java,0.006505261109654137,0.0,0.0,0,0
361,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/SACParserFactoryImpl.java,0.003179898610979629,0.0,0.0,0,0
361,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/resources/AbstractResourcesRegistry.java,0.0,0.0,0.0,0,0
361,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/resources/CSSResourcesHelpers.java,0.007656113909846852,0.0,0.0,0,0
361,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/resources/IResourcesRegistry.java,0.0,0.0,0.0,0,0
361,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/sac/DocumentHandlerFactory.java,0.0,0.0,0.0,0,0
361,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/sac/ExtendedDocumentHandler.java,0.0,0.0,0.0,0,0
361,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/sac/IDocumentHandlerFactory.java,0.0,0.0,0.0,0,0
361,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/sac/ISACParserFactory.java,0.009982405930464113,0.0,0.0,0,0
361,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/sac/SACParserFactory.java,0.010348987270585128,0.0,0.0,0,0
361,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/serializers/CSSSerializerConfiguration.java,0.02849292020776148,0.0,0.0,0,0
286,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/util/impl/resources/FileResourcesLocatorImpl.java,0.0,1.0,0.0,0,1
286,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/util/impl/resources/HttpResourcesLocatorImpl.java,0.06503951632129855,0.0,0.0,0,0
286,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/util/impl/resources/OSGiResourceLocator.java,0.040275243500187026,0.0,0.0,0,0
